packet_358,packet_359,packet_360,packet_361,packet_362,packet_363,packet_364,packet_365,packet_366,packet_367
2031,2048,1946,2275,1958,2155,2173,2207,2205,2196
2056,1964,2047,2280,2191,1995,2071,2156,2227,2144
2021,2150,2003,2151,2197,2029,2185,2180,2113,2075
2119,2241,1961,2189,2101,1933,2223,2159,2170,2132
2246,2165,1873,2130,2175,2276,2162,2003,2202,2034
2126,2060,1909,2101,2019,2283,2065,2033,2162,2048
2114,1902,2123,2045,2117,2141,2047,2005,2135,2133
1994,2055,2189,2144,2179,2165,2148,2013,2033,2163
2134,2073,2176,2191,2070,2196,2173,2100,1974,2115
2125,2204,2176,2196,2078,2163,2248,2134,2070,2010
2195,2144,2140,2159,1959,2110,2209,2084,2171,2038
2031,1915,2100,2203,2010,2174,2316,2115,2094,2160
2105,1985,2028,2272,2101,2176,2242,2244,2120,2085
2151,1939,1931,2184,2120,2145,2138,2208,2050,2058
2231,2208,2047,2045,2064,2157,2238,2192,2067,2231
2029,2245,2092,1928,1998,2155,2229,2203,1933,2167
2088,2121,2082,2186,1954,2120,2114,2303,2227,2261
2158,1959,2049,2151,2129,1952,2218,2135,2196,2197
2151,2064,1964,1958,2022,2146,2156,2143,2129,2094
2174,2104,2053,2107,2026,2233,2097,2121,2131,1993
1995,2058,1890,2124,2116,2262,2096,2017,2040,2000
2145,2026,2001,2105,2088,2253,2091,2094,2067,2058
2200,2096,2063,2025,2075,2111,1975,1852,2139,2084
2204,2149,2063,2058,2065,2108,2128,2032,2207,2204
2151,1978,2041,2224,2138,2136,2185,1977,2107,1951
2130,2142,2018,2183,2145,2040,2126,2024,2011,2009
2122,2235,2015,2055,2142,2076,2180,2031,2038,2065
2044,2154,2134,2028,2125,2052,2154,2071,2083,1990
2086,1988,2071,2224,2051,2028,2089,2215,2158,1954
2208,2137,2084,2156,2156,2100,1999,2076,2199,2151
2129,2203,1876,2030,2209,1944,2192,2091,2047,2191
1975,2122,2114,1943,1940,2088,2198,2061,1883,2125
2106,2086,2173,2035,1878,2085,2050,2147,2256,2211
2197,2025,2124,2075,2106,2123,2198,2125,2245,2113
2133,1983,2011,1928,1980,2248,2257,2107,2227,2115
2120,2024,2127,2011,2024,2203,2138,2118,2093,2084
2033,2028,2017,2166,2053,2150,2069,2167,2063,2150
1942,2146,2098,2179,2152,2228,2188,2100,2073,2112
2105,2033,2123,1939,2103,2118,2096,1861,2148,2266
2141,1995,1940,1899,2117,2005,2173,1985,2176,2156
2104,2166,1971,2140,2030,1842,2061,1906,2050,1897
2104,2149,2097,2120,2101,2189,1951,1999,2043,1968
2107,2212,2004,2089,2093,2131,2006,2085,1967,1839
2149,2177,2051,2165,2138,2196,2010,2156,2109,1843
2116,2189,2120,2204,1936,1987,2049,2230,2202,1941
2149,2192,2171,1936,2197,2022,2040,2140,2167,2098
1966,2144,2101,2000,2205,2004,2172,2084,1944,2171
2013,2114,2048,1878,2039,2005,2126,2103,2040,2144
2118,2230,2093,2080,1966,2049,1967,2072,2192,2128
2166,2200,2139,2008,2062,2025,2192,2063,2181,2203
2171,2006,2029,2005,2156,2184,2247,2070,2168,2157
2121,1939,1994,1934,2079,2220,2206,2106,1949,2090
2023,2057,1989,2155,2020,2264,2110,2143,1964,2088
2163,2167,2076,2164,2089,2090,2101,2061,2052,2141
2134,2054,2170,1884,2079,2035,2099,2002,2182,2185
1801,2048,2081,1847,2134,2020,2143,2013,2098,2088
2007,1945,2128,1968,2112,2026,1989,2071,2124,1975
2076,2102,2136,2102,1990,2207,2062,2129,2127,2041
2075,2100,2114,2039,2095,2191,1916,2179,2125,1922
2093,2191,2042,2122,2135,2171,1866,2053,2204,1953
2085,2213,2089,2124,2117,2060,1969,2167,2220,1973
2252,2197,2157,1996,2146,1869,2093,2166,2089,2155
2013,2149,2131,2010,2136,2089,2002,2067,1984,2153
1949,2085,2091,1954,1879,2048,1922,2070,2008,2050
2049,2147,2126,2027,1968,2036,2089,2073,2080,2147
2119,2194,2152,2082,2087,2026,2127,2163,1943,2145
2189,1813,2051,2050,2043,2104,2245,2202,2158,2080
2194,1948,2032,1991,2122,2184,2251,2156,2173,2086
2126,2094,2015,2073,2079,2274,2085,2039,2060,2100
2048,2007,2167,2040,1905,2179,2063,2035,2126,2072
2110,1855,2221,2063,1986,2030,2012,2038,2117,1969
2148,1952,1991,2125,1967,2076,1982,1977,1952,2077
2157,2015,2218,2049,2054,1985,1769,2042,2001,2071
2137,2132,2157,1946,2064,2107,2030,2011,2039,2098
2109,2143,1944,2111,2059,2012,2054,2114,1970,2024
2107,2195,1964,2154,2119,2099,1973,1960,2055,2065
2026,2240,2067,2129,2197,2103,1936,2120,2044,2092
2128,2166,2137,2135,2158,1997,2111,2064,1890,2157
1937,2122,2050,2085,2069,1822,2143,2014,2030,2003
1907,2021,2009,2022,2000,1895,2118,2076,2039,2070
1994,2159,2033,1960,2076,2046,2217,2166,1918,2185
2125,2074,2104,2169,2081,1839,2252,2265,1988,2043
2112,2052,2039,2193,1832,2072,2318,2250,2117,1949
2160,2012,1977,1950,1997,2217,2227,2215,1999,2059
1963,1977,2057,2070,2031,2222,2130,2131,1988,2034
1882,1961,2151,2175,2089,2103,2228,1916,2091,2094
2019,1870,2127,2180,2093,1922,2155,1933,2100,2033
2099,1970,2126,2105,2065,1966,2110,1789,2021,2123
2107,2090,2184,1897,2087,2094,1926,1865,2113,2065
2008,2078,2191,1970,2099,2119,1973,2041,2166,1877
2135,2083,2000,2110,2118,1949,1981,2020,2047,1940
2054,2114,2104,2127,2066,1940,2014,1951,2011,1910
2015,2095,1992,2215,1966,2102,2085,2070,2077,1826
1847,2083,2054,2159,2089,2086,2141,2014,2148,2065
1821,2148,2070,2195,2106,1951,2150,1875,2052,1836
1915,2110,2018,2063,2018,1966,2132,2047,2031,2167
1969,2090,2111,2073,1985,1990,2206,2219,1895,2229
2053,1971,2100,2133,2068,2001,2225,2243,1899,2091
2002,1984,2019,2140,1971,2006,2260,2170,2070,1983
1952,1980,1913,2062,1941,2216,2166,2164,2035,1957
1976,2003,1870,1984,2050,2076,2061,2074,1989,2064
1900,2129,1986,2153,2114,2014,2170,2003,2093,2076
2081,2078,2002,1978,2046,1973,2119,1962,2136,2082
2025,2111,2051,1976,1992,2000,2022,1984,1965,2150
1847,2056,2140,2002,2113,2051,1821,2031,2089,2029
1986,2000,2114,1977,2020,2036,2064,2064,2134,1913
2118,2026,2091,1930,2064,1968,1973,2096,2069,1972
2055,2085,2080,2069,2071,2024,2040,2123,2038,2027
2027,1997,2040,2231,1988,1890,1985,1980,2023,1904
1728,2177,2010,2178,2027,1928,2080,1935,2059,1821
1999,2025,2022,2123,2016,1953,2010,1961,2058,1864
1910,2040,2127,2004,1772,1896,1997,2025,2037,2029
2004,2086,2086,2014,1957,2107,2148,2093,1978,2130
1979,1984,2005,2045,1995,2114,2206,1998,1962,2121
1921,1856,2064,1970,2016,2140,2149,1973,2110,2038
2071,1936,1889,1998,2043,2120,2065,1974,2125,2040
1895,1950,1949,1973,2018,2058,2028,2035,1926,1966
1996,1932,2028,2056,2047,2091,2067,2135,2060,1954
2090,1988,1985,1998,2102,2060,2031,1950,2075,1973
2113,1939,2096,1847,1950,2064,2057,2026,2114,2095
1953,1938,2068,1896,1973,2039,1963,2073,2100,2012
1841,1999,2089,1874,1996,1949,2094,2033,2061,2070
2044,2099,2026,2003,1851,2078,1961,2057,2024,2001
2018,1952,1998,2091,2050,2133,1952,2055,2118,2089
2033,2045,2092,2152,2034,1914,2040,1901,1980,2094
2018,2086,2003,2027,2045,1916,2041,1885,1923,1911
1951,1831,2009,2085,1931,2014,2036,2033,2134,1978
1975,1951,2059,1991,1803,1974,1863,2010,2003,1877
2041,2044,1973,1725,1888,2041,2044,2052,1912,2121
2071,1954,1949,1979,1892,2070,2053,1821,1978,2068
2069,1877,1991,2001,1932,2060,2004,1907,2010,2003
2150,1907,1763,2089,2081,2108,1949,1770,1962,1942
2015,1997,2012,1961,1911,2001,1966,1968,2030,1913
1964,2009,2053,1947,2048,2080,2003,1995,1894,1940
2067,1911,1969,1817,1965,2045,1968,1992,1944,1992
2020,1849,2081,1935,1937,1988,1982,2027,1973,1949
2053,1984,2034,1802,2054,1973,1874,2066,1980,2088
2066,1895,1991,1874,1980,1911,1921,1984,2035,2064
1915,2065,1965,1971,1946,2019,1977,2004,2029,2051
1955,1924,2081,2105,2026,2099,1978,1894,2089,1880
1966,1997,2098,1915,1961,1978,2020,1986,2004,1942
1888,1943,1955,2017,1985,1867,2063,1892,2124,1864
1932,1826,2031,1882,1876,1845,1894,1866,2017,1864
2150,1914,1846,1939,1903,2001,1682,1884,1974,1898
2150,2021,1757,1795,1842,2016,1949,1924,2006,2052
2075,1883,1889,1902,1768,1953,1888,1743,1754,2003
2099,1877,1997,2020,1826,1999,1854,1806,1950,1869
2087,1966,1971,2059,1973,2026,1925,1704,1966,1864
2070,2089,2030,1910,1905,1880,1884,1881,1908,1909
2064,2043,1976,1955,1892,1818,1826,1928,1832,1957
2013,1934,1897,1893,1888,1979,1773,1896,1962,1900
1953,1973,1953,2044,1888,1940,1968,1973,1829,1938
1988,1923,1988,1941,2059,2008,1990,1828,1774,1995
1924,1937,1883,1805,1970,1954,1961,1982,1948,2018
1985,1940,1952,1960,2005,2009,1984,1928,1936,1900
1992,1914,1976,2081,2018,2010,2016,1905,1981,1813
1948,1928,2044,2011,2040,1944,1921,2006,1968,1820
1941,1886,1948,1939,1926,1913,1918,2011,2017,1831
1928,1880,1944,1796,1892,1743,1739,1976,2041,1794
2089,1901,1970,1907,1880,1839,1849,1821,2012,1731
2174,1940,1891,1770,1926,1951,1943,1813,1977,1899
2135,1962,1920,1793,2005,1855,1925,1921,1844,1923
1972,2040,1935,1875,1879,1864,1925,2001,1830,1779
2018,2020,1864,1922,1867,1807,1978,1779,1874,1884
1937,1849,1924,1744,1773,1753,1818,1813,1844,1752
1875,2000,1982,1803,1694,1934,1851,1720,1838,1881
1875,1967,2019,2057,1774,1975,1838,1806,1948,1832
1945,1949,1871,2045,1780,1910,1871,1746,1883,1828
1995,1847,1879,1907,1924,1970,2001,1742,1704,1914
1924,1987,1802,1777,1950,2027,1976,1937,1903,1903
1989,1887,1843,2026,1949,1911,1869,1921,2056,1808
2025,1867,1983,2002,1920,1979,1912,1815,1987,1674
1890,2053,2054,1951,2036,2040,1899,1825,1880,1744
1832,2056,1993,2018,2026,1961,1789,1937,1992,1799
1750,1767,1961,1861,1853,1812,1804,1819,2059,1800
1911,1903,1912,1900,1802,1841,1771,1852,1996,1686
2026,1837,1862,1866,1882,1770,1894,1870,1936,1893
1997,1947,1911,1854,1902,1856,2012,1894,1710,1872
1850,1950,1996,1766,1875,1821,1907,2011,1902,1723
1866,1942,1907,1859,1869,1875,1924,1940,1844,1763
1811,1800,1973,1896,1799,1870,1872,1840,1863,1875
1781,1987,1893,1924,1975,1817,1894,1714,1964,1919
1870,1959,1951,2016,1966,1878,1933,1796,1908,1905
1955,1844,1981,1961,1847,1893,1917,1836,1872,1921
1996,1868,1941,1852,1805,1905,1940,1879,1771,1882
1952,1930,1919,1881,1848,2010,1945,1889,1827,1882
1732,1988,1964,1668,1970,1901,1899,1879,1906,1810
1946,1878,1869,1731,1856,1801,1822,1886,1992,1647
1830,1871,1910,1801,1791,1898,1807,1664,1799,1615
1854,1963,1962,1814,1838,1899,1830,1605,1967,1874
1891,1934,1990,1776,1742,1747,1846,1759,1860,1860
1860,1801,1895,1746,1823,1850,1798,1768,1792,1861
1830,1947,1826,1819,1866,1916,1744,1852,1676,1799
1846,1777,1800,1789,1877,1717,1866,1873,1641,1660
1837,1882,1871,1709,1711,1826,1917,1897,1799,1701
1819,1931,1865,1854,1837,1974,1837,1832,1685,1590
1937,1852,1812,1908,1872,1907,1736,1881,1896,1825
1938,1819,1898,1864,1932,1892,1968,1901,1843,1847
1846,1878,1896,1815,1887,1891,1965,1835,1830,1815
1772,1751,1838,1760,1685,1920,1836,1760,1737,1873
1976,1801,1928,1877,1888,1930,1921,1801,1766,1893
1952,1793,1865,1865,1903,1955,1958,1850,1849,1956
1842,1865,1996,1833,1980,1914,1876,1792,1912,1839
1741,1796,1818,1915,1903,1863,1948,1907,1892,1833
1742,1820,1928,1815,1833,1878,1932,1807,1748,1881
1740,1885,1993,1793,1868,1902,1753,1742,1869,1804
1969,1881,1929,1731,1646,1798,1839,1829,1783,1742
1902,1778,1865,1852,1743,1728,1768,1898,1671,1819
1595,1846,1793,1772,1866,1809,1862,1827,1630,1773
1807,1896,1783,1808,1836,1888,1937,1831,1664,1657
1735,1840,1825,1629,1820,1919,1939,1787,1821,1856
1725,1809,1839,1809,1905,1962,1750,1574,1762,1781
1898,1869,1809,1889,1884,1819,1812,1900,1800,1762
1844,1737,1864,1872,1616,1804,1928,1935,1782,1773
1673,1559,1794,1910,1642,1867,1897,1795,1892,1620
1771,1789,1740,1768,1765,1827,1909,1833,1797,1874
1811,1775,1757,1876,1797,1889,1906,1797,1862,1888
1860,1734,1826,1720,1817,1971,1782,1783,1840,1800
1753,1773,1828,1850,1744,1880,1880,1826,1589,1822
1709,1802,1623,1908,1866,1750,1955,1788,1832,1774
1790,1825,1742,1773,1948,1946,1945,1766,1639,1841
1834,1853,1871,1689,1943,1802,1753,1794,1849,1614
1820,1818,1902,1746,1738,1770,1811,1754,1815,1757
1618,1765,1917,1829,1651,1787,1682,1705,1656,1757
1734,1702,1839,1711,1597,1849,1907,1810,1769,1700
1808,1773,1775,1870,1847,1885,1824,1735,1782,1798
1730,1736,1773,1838,1817,1861,1715,1742,1772,1791
1806,1781,1843,1739,1838,1832,1498,1680,1750,1731
1804,1633,1892,1813,1803,1687,1785,1732,1773,1774
1766,1637,1796,1693,1653,1564,1773,1669,1811,1571
1752,1730,1778,1793,1768,1692,1780,1791,1800,1787
1691,1751,1711,1722,1826,1750,1857,1823,1512,1793
1881,1858,1682,1794,1813,1798,1556,1870,1784,1748
1812,1836,1773,1756,1823,1824,1784,1778,1709,1760
1823,1694,1759,1809,1638,1705,1883,1809,1644,1727
1766,1743,1752,1936,1766,1724,1785,1752,1695,1780
1722,1707,1741,1766,1854,1736,1780,1836,1748,1836
1797,1741,1870,1674,1681,1751,1700,1686,1863,1661
1840,1645,1877,1807,1639,1700,1846,1768,1744,1671
1687,1692,1868,1862,1655,1760,1660,1676,1722,1731
1723,1690,1747,1710,1633,1812,1673,1778,1686,1707
1772,1705,1768,1783,1751,1629,1734,1616,1866,1788
1794,1686,1881,1775,1682,1714,1731,1638,1718,1912
1744,1642,1851,1794,1782,1670,1856,1650,1552,1769
1645,1661,1733,1742,1770,1618,1865,1665,1770,1768
1673,1706,1764,1562,1738,1665,1719,1412,1745,1678
1656,1755,1866,1744,1868,1648,1792,1736,1602,1858
1737,1665,1820,1818,1902,1600,1810,1732,1671,1803
1778,1735,1698,1752,1858,1651,1693,1834,1542,1694
1840,1778,1704,1734,1624,1591,1796,1685,1657,1819
1904,1720,1835,1842,1644,1744,1871,1645,1857,1832
1879,1724,1869,1820,1651,1837,1744,1670,1766,1701
1657,1619,1803,1758,1717,1708,1784,1596,1802,1866
1696,1691,1813,1805,1677,1659,1834,1784,1807,1826
1768,1711,1786,1704,1891,1619,1763,1882,1818,1940
1675,1769,1801,1699,1773,1668,1761,1790,1760,1877
1719,1806,1697,1732,1652,1560,1645,1758,1585,1736
1741,1738,1685,1826,1711,1707,1753,1710,1715,1618
1779,1708,1859,1786,1695,1706,1744,1703,1681,1847
1805,1709,1782,1805,1693,1836,1880,1784,1651,1731
1629,1778,1738,1763,1705,1672,1739,1760,1758,1705
1834,1739,1816,1677,1862,1677,1719,1745,1722,1524
1759,1719,1802,1787,1791,1818,1828,1831,1674,1601
1746,1691,1880,1811,1821,1654,1750,1771,1751,1637
1680,1754,1731,1785,1830,1720,1765,1840,1814,1648
1635,1784,1666,1825,1853,1766,1707,1680,1704,1677
1690,1782,1723,1849,1802,1790,1776,1520,1723,1775
1696,1821,1706,1875,1708,1811,1722,1625,1899,1727
1673,1780,1793,1843,1702,1634,1664,1552,1872,1787
1700,1638,1717,1848,1806,1593,1822,1758,1748,1897
1774,1963,1610,1824,1858,1804,1784,1905,1857,1859
1689,1865,1684,1638,1895,1846,1709,1825,1761,1815
1750,1662,1654,1841,1732,1687,1664,1681,1677,1700
1838,1748,1714,1763,1762,1706,1796,1682,1575,1746
1809,1619,1719,1758,1762,1625,1865,1640,1728,1692
1698,1736,1734,1596,1764,1676,1850,1785,1799,1798
1749,1707,1780,1657,1746,1626,1892,1842,1764,1687
1873,1767,1779,1803,1782,1606,1782,1875,1721,1694
1810,1876,1790,1728,1869,1752,1796,1895,1753,1706
1673,1813,1739,1653,1807,1651,1791,1837,1726,1709
1667,1696,1459,1695,1789,1871,1747,1814,1807,1722
1747,1735,1663,1718,1855,1924,1757,1759,1711,1832
1781,1713,1743,1773,1840,1851,1778,1678,1736,1775
1683,1793,1595,1785,1629,1793,1701,1608,1785,1814
1523,1748,1753,1773,1707,1740,1773,1686,1787,1731
1702,1696,1801,1714,1807,1686,1744,1766,1859,1779
1729,1856,1717,1743,1709,1786,1760,1830,1709,1860
1777,1765,1715,1645,1867,1730,1792,1648,1726,1707
1812,1803,1743,1641,1728,1735,1748,1574,1824,1786
1805,1862,1819,1677,1637,1687,1867,1638,1626,1907
1734,1815,1786,1679,1711,1634,1828,1602,1560,1827
1855,1695,1792,1653,1813,1672,1764,1652,1732,1847
1760,1781,1731,1669,1917,1752,1822,1698,1725,1697
1683,1724,1818,1688,1847,1672,1807,1720,1637,1678
1623,1824,1757,1767,1923,1719,1811,1818,1812,1833
1698,1820,1573,1788,1700,1910,1743,1821,1717,1815
1826,1839,1751,1818,1651,1906,1732,1768,1780,1714
1812,1782,1733,1779,1689,1823,1775,1777,1697,1898
1752,1752,1676,1752,1771,1813,1747,1763,1687,1863
1762,1820,1872,1722,1717,1822,1710,1849,1745,1714
1501,1687,1914,1799,1708,1827,1659,1914,1637,1708
1677,1668,1707,1733,1471,1811,1709,1788,1713,1724
1768,1796,1814,1876,1714,1769,1875,1806,1787,1789
1646,1670,1793,1821,1762,1833,1861,1477,1697,1792
1579,1800,1827,1748,1725,1743,1722,1631,1836,1785
1683,1822,1856,1620,1700,1740,1736,1642,1754,1798
1706,1688,1843,1666,1767,1842,1740,1656,1815,1813
1794,1668,1815,1567,1561,1759,1853,1636,1865,1884
1690,1859,1837,1673,1950,1684,1877,1600,1855,1850
1801,1803,1832,1752,1870,1474,1722,1761,1864,1931
1730,1831,1633,1764,1746,1776,1796,1833,1741,1953
1599,1903,1594,1831,1797,1865,1836,1807,1782,1924
1656,1802,1699,1936,1894,1726,1734,1755,1878,1830
1785,1831,1771,1817,1789,1840,1812,1788,1774,1834
1811,1815,1823,1607,1634,1844,1841,1780,1698,1805
1757,1808,1828,1779,1715,1823,1839,1884,1651,1726
1719,1818,2017,1804,1650,1659,1838,1980,1687,1643
1753,1779,1829,1786,1712,1741,1594,1812,1554,1719
1842,1880,1880,1940,1940,1618,1739,1808,1850,1812
1854,1753,1685,1878,1802,1751,1702,1727,1785,1880
1728,1831,1719,1779,1836,1796,1914,1840,1836,1902
1702,1779,1750,1738,1735,1807,1721,1773,1493,1831
1709,1730,1842,1818,1709,1869,1800,1802,1906,1710
1802,1824,1777,1693,1661,1833,1906,1669,1822,1672
1868,1745,1569,1641,1906,1675,1896,1673,1792,1718
1762,1564,1742,1826,1799,1614,1810,1803,1874,1982
1732,1706,1664,1863,1720,1726,1808,1899,1742,2023
1741,1801,1603,1740,1670,1750,1778,1771,1828,1963
1728,1804,1719,1814,1790,1647,1726,1799,1839,1907
1659,1863,1775,1860,1862,1782,1743,1856,1838,1945
1680,1845,1796,1593,1723,1736,1819,1725,1780,1926
1627,1797,1707,1764,1673,1827,1792,1781,1693,1836
1721,1819,1854,1703,1842,1811,1755,1819,1761,1754
1744,1836,1824,1758,1946,1767,1777,1777,1855,1743
1997,1913,1940,1710,1869,1733,1836,1807,1811,1807
1786,1961,1795,1820,1769,1800,1797,1773,1787,1794
1815,1816,1764,1744,1632,1797,1766,1729,1872,1841
1839,1713,1647,1893,1860,1743,1582,1669,1846,1780
1823,1792,1873,1897,1709,1800,1800,1799,1803,1770
1777,1725,1842,1848,1739,1799,1824,1765,1756,1770
1869,1774,1689,1739,1810,1742,1716,1812,1732,1691
1742,1656,1861,1836,1848,1820,1763,1764,1840,1899
1752,1786,1865,1863,1749,1850,1802,1803,1828,1836
1828,1603,1776,1845,1612,1805,1761,1891,1741,1819
1743,1838,1724,1908,1642,1678,1747,1931,1917,1843
1629,1930,1697,1918,1730,1593,1865,1959,1740,1866
1716,1780,1782,1862,1735,1531,1895,1805,1762,1623
1857,1723,1777,1825,1735,1761,1845,1849,1698,1840
1725,1887,1906,1804,1784,1893,1740,1782,1817,1829
1908,1848,1928,1631,1807,1838,1697,1833,1665,1719
1770,1875,1900,1817,1839,1847,1671,1874,1765,1879
1766,1732,1762,1805,1815,1754,1795,1865,1776,1704
1868,1797,1792,1697,1861,1689,1672,1882,1792,1663
1834,1670,1807,1626,1798,1720,1816,1822,1659,1723
1787,1807,1822,1854,1772,1771,1811,1806,1680,1774
1794,1843,1843,1865,1821,1871,1858,1882,1847,1839
1709,1884,1770,1741,1677,1879,1917,1825,1808,1739
1796,1867,1706,1877,1748,1885,1790,1911,1743,1734
1706,1866,1844,1906,1639,1808,1663,1852,1844,1842
1769,1882,1878,1725,1677,1855,1738,1885,1704,1780
1728,1828,1643,1717,1732,1767,1790,1984,1880,1770
1716,1937,1551,1831,1845,1705,1833,1934,1863,1736
1787,1851,1779,1968,1741,1795,1852,1864,1709,1713
1737,1800,1827,1977,1708,1774,1857,1702,1717,1768
1798,1856,1825,1916,1771,1876,1675,1830,1841,1786
1847,1875,1911,1797,1852,1734,1714,1815,1763,1832
1894,1806,1917,1972,1928,1779,1830,1870,1825,1987
1665,1734,1720,1864,1762,1447,1832,1829,1690,1932
1751,1808,1664,1761,1927,1611,1571,1819,1650,1812
1749,1801,1794,1658,1850,1687,1610,1750,1705,1786
1737,1784,1894,1688,1819,1717,1734,1640,1851,1880
1831,1749,1821,1718,1793,1845,1813,1841,1790,1884
1746,1767,1672,1689,1749,1823,1930,1860,1732,1833
1781,1871,1760,1821,1831,1918,1845,1736,1740,1892
1803,1783,1849,1783,1769,1811,1741,1732,1847,1859
1769,1802,1777,1724,1864,1821,1785,1769,1786,1724
1717,1831,1772,1886,1796,1921,1801,1931,1860,1698
1799,1868,1735,1851,1895,1872,1802,1878,1879,1807
1804,1686,1720,1933,1783,1908,1754,1824,1800,1678
1731,1677,1815,1988,1723,1851,1686,1802,1863,1741
1797,1617,1766,1818,1746,1769,1645,1833,1860,1710
1870,1889,1852,1730,1894,1716,1665,1911,1635,1708
1893,1976,2069,2004,2061,1997,2043,1918,1894,1925
1704,1890,1878,1855,2003,1819,1924,1931,1911,1846
1807,1603,1497,1782,1807,1727,1767,1771,1720,1676
1916,1809,1705,1815,1953,1816,1920,1725,1660,1764
1892,1713,1924,1779,1858,1810,1821,1689,1807,1799
1907,1759,1861,1715,1782,1878,1689,1677,1886,1896
1666,1867,1744,1787,1775,1884,1836,1703,1721,1819
1680,1884,1861,1682,1867,1619,1800,1642,1754,1847
1685,1783,1797,1744,1636,1819,1776,1791,1870,1838
1719,1521,1763,1799,1774,1901,1821,1783,1745,1707
1719,1802,1639,1799,1808,1970,1883,1817,1775,1736
1801,1856,1780,1838,1714,1847,1762,1722,1826,1850
1872,1753,1842,1882,1727,1805,1864,1704,1776,1893
1788,1716,1927,1886,1762,1857,1813,1816,1776,1830
1855,1860,1802,1778,1785,1790,1678,1720,1698,1720
1969,1856,1921,1753,1863,1834,1712,1772,1783,1767
1972,2054,2074,1888,2056,2112,1993,1989,1727,1899
1847,1967,1909,1780,1993,1918,1903,1919,1818,1848
1917,1906,1726,1766,1816,1825,1797,1786,1847,1919
1881,1783,1586,1761,1740,1819,1837,1666,1820,1828
1736,1643,1860,1677,1635,1735,1760,1738,1953,1699
1654,1603,1705,1828,1481,1946,1889,1848,1873,1870
1726,1751,1629,1872,1732,1967,1860,1874,1835,1847
1670,1871,1780,1836,1644,1760,1854,1815,1725,1804
1748,1931,1865,1872,1729,1789,1824,1927,1780,1796
1839,1833,1765,1941,1809,1832,1671,1787,1837,1757
1813,1571,1698,1635,1835,1859,1795,1767,1928,1848
1910,1789,1827,1777,1964,1778,1805,1719,1811,1859
1961,1762,1926,1715,1785,1745,1802,1838,1957,1970
1858,1825,1787,1651,1779,1742,1791,1737,1922,1871
1894,1904,1660,1827,1803,1883,1728,1666,1776,1731
1926,1911,1949,1830,1727,1954,1743,1854,1835,1833
2537,2533,2567,2506,2529,2580,2540,2482,2530,2526
2327,2371,2334,2308,2338,2398,2310,2237,2294,2283
1747,1841,1561,1758,1799,1851,1760,1809,1678,1860
1808,1761,1705,1734,1748,1810,1786,1731,1694,1661
1769,1847,1928,1781,1797,1670,1696,1678,1818,1836
1732,1723,1925,1975,1744,1907,1756,1854,1732,1829
1667,1776,1720,1996,1806,1973,1829,1873,1824,1885
1765,1867,1704,1977,1850,1713,1859,1742,1792,1877
1829,1800,1766,1775,1819,1829,1810,1882,1872,1779
1882,1835,1739,1709,1863,1852,1807,1790,1869,1750
1882,1650,1732,1903,1960,1832,1425,1966,1790,1777
1833,1775,1938,1990,1959,1683,1753,1750,1931,1802
1786,1802,2049,1954,1892,1693,1853,1780,2034,1885
1872,1783,1903,1708,1899,1616,1872,1671,1982,1783
1802,1745,1815,1797,1845,1862,1877,1723,1900,1803
2321,2269,2345,2241,2330,2378,2298,2256,2338,2319
3494,3490,3494,3494,3488,3482,3491,3489,3488,3498
3273,3267,3268,3259,3265,3265,3266,3265,3264,3269
2232,2173,2112,1876,2070,2234,2072,2186,2089,2091
1845,2022,1933,2035,1958,1999,1997,1886,1853,1952
1921,2025,1981,1765,1679,1944,1927,1693,1896,1993
