packet_149,packet_150,packet_151,packet_152,packet_153,packet_154,packet_155,packet_156,packet_157,packet_158
2111,2211,1920,2071,2037,2043,2063,2201,2013,2032
2051,2127,1974,2200,2159,2140,2201,2114,1942,2103
2034,2058,2082,2239,2301,2110,1894,1977,2076,2141
2090,2115,2067,2133,2253,2173,1998,2080,2113,2045
2034,2209,2013,2080,2320,2102,2075,2059,2113,2161
2102,2264,2188,2181,2142,2085,2147,2108,2048,2194
2208,2082,2334,2087,2213,2140,2075,2139,2180,2262
2081,2040,2158,2079,2138,2109,2169,1930,2150,2274
2149,2082,2063,2110,1987,2206,2185,2125,2169,2057
2202,2148,2150,2240,2052,2097,2124,2193,1910,1956
2196,2150,2202,2121,2121,2062,2138,2239,2171,2033
2236,2230,2210,2027,2255,2043,2051,2203,2084,2165
2147,2181,2074,1954,2104,2105,1893,2153,2189,2171
2006,2138,2154,2139,2027,2164,2176,2151,2227,2013
1959,2155,2142,2046,2034,2162,2207,2101,2071,1910
2145,2182,2127,2012,2050,2166,2187,2099,2025,2144
2171,2197,2106,2058,2075,2168,2153,2161,2045,2078
2039,2081,2056,2068,2110,2067,2248,2145,1994,2184
2071,1951,2101,2189,2147,2046,2053,2119,1891,2107
2109,2229,2155,2214,2186,2268,2076,2137,2187,2054
2098,2237,2070,2133,2186,2290,1974,2024,2175,2120
2167,2092,2170,2087,1966,2119,2135,2152,2077,2148
2143,2032,2197,2028,2098,2023,2181,2041,2166,2111
2068,1925,2065,2169,2166,2008,2084,2096,2044,2132
2170,1889,2215,2205,2105,2034,1954,2061,2036,2131
2241,2152,2134,2127,2151,2110,2210,2161,2118,2164
2157,2190,2175,1960,2079,2083,2207,2181,2104,2085
2105,2081,2224,1994,2149,2025,2114,2178,2018,2010
2090,2125,2165,2028,2198,2159,2131,2145,2206,2109
2043,2030,2134,2105,2164,2103,2191,2091,2225,2024
2045,2042,2132,1992,2108,2102,2304,2156,2111,1927
2163,2117,2019,2103,1990,2209,2256,2125,2125,2027
2040,2198,2192,2029,2012,2251,2185,2038,2067,2064
1992,2180,2148,2162,2173,2116,2233,2167,2025,2205
2051,2039,2139,2077,2119,2129,2155,2167,2094,2122
2097,2148,2144,2176,2094,2187,2165,2198,2219,1970
2153,2135,2054,2082,2010,2228,2141,2169,2102,1946
2016,2136,1863,1981,2058,2114,2091,1932,2097,1986
2011,1976,1923,1970,1932,2171,2187,1990,2166,1982
1988,2040,2139,2176,1995,2113,2057,2041,2057,2182
1997,1937,2218,2237,2078,2008,2011,2090,1981,2198
2073,2018,2203,2243,2129,2100,2176,2109,2047,2060
2022,2080,2082,2021,2214,2017,2130,2076,2073,2085
1947,2115,2207,2110,2195,2074,2067,2154,2089,2145
2046,2238,2199,2077,2165,2056,1997,2051,2118,2162
2118,2159,2109,2008,2221,2200,1960,2164,2124,2008
2109,2140,2171,2086,2195,2022,2175,2165,2085,1930
2115,1972,2128,2234,2068,2147,2111,2112,1953,2129
1962,2035,2177,2130,1962,2108,2130,2119,2003,2179
2073,2082,2226,2018,2107,2077,2187,2124,2045,2041
2066,2124,2058,1987,1984,2026,2234,2184,1934,1986
2097,2213,1965,2033,2096,2093,2123,2221,2125,2020
2191,2169,1953,1993,2066,2183,2152,2141,2072,2063
2023,2090,2109,1895,2212,2228,2173,1895,1962,2152
2084,2118,2078,2055,2123,2150,2217,2032,2079,2134
2018,2151,2116,2194,2132,2117,2140,2177,2155,2162
1940,2061,2114,2218,2014,2093,2044,2237,2046,2200
2045,2095,1993,2123,2124,2054,2072,2217,2007,2231
1887,2119,2022,1943,2211,1986,1990,2090,2063,2096
1969,1998,2224,2087,2110,1978,2103,2145,2137,2135
2163,2147,2293,2221,2120,2124,2026,2072,2013,2059
2132,2042,2185,2095,2088,2261,1910,2222,2016,2219
2064,1963,2125,2114,1955,2152,2019,2244,2142,2047
2114,2028,2071,2194,2077,2187,2047,2038,2104,2074
2040,2081,2016,2149,2056,1988,2223,2041,2108,2049
2110,2055,2032,2077,1949,1988,2241,1969,2122,2082
2172,2151,1992,2011,2017,1956,2225,2107,2014,2053
2170,2195,2079,1937,2134,2040,2093,2151,2106,1970
2155,2098,2225,2019,2215,1996,2090,2141,2114,2064
2065,2125,2153,2088,2111,2234,2119,2097,2152,2147
2112,2092,2027,2206,2059,2229,2198,2121,2077,2081
2113,2171,2177,2097,2016,2197,2216,2065,2107,2155
2125,1872,1992,2086,2031,2213,2020,2188,2098,2084
2134,2080,2031,1959,2132,2028,1956,2149,2079,2105
1955,2181,2141,2149,2227,1930,2020,1994,2130,2143
2012,2054,2250,2250,2214,1988,1942,1965,2082,2072
2062,2059,2251,2143,2209,1889,2081,1980,2037,2067
1975,2113,2103,2048,2103,2172,1991,2218,2063,2081
2102,1952,2047,2171,2152,2088,2021,2239,2042,2093
2110,1973,2025,2065,2108,2125,2090,2104,2125,2141
2089,2133,1984,2170,1976,2187,2114,2009,2098,2118
2007,2081,2130,2211,1944,2170,2118,1957,2079,2159
2147,2065,2110,2102,2053,2150,2181,2110,2084,1797
2215,2038,1992,1953,2093,2207,2081,2202,2189,2126
2219,2001,2127,2026,2167,2241,2055,2208,2188,2078
2066,2160,2128,2137,1836,1992,2058,2076,2055,1895
2047,2149,2143,2120,2070,2152,2089,2010,1868,1850
1966,2211,2065,2062,2175,2155,2101,2195,2086,1963
2029,1936,1971,1992,1976,2098,1861,2198,2123,2152
1996,2003,2117,2048,2076,1995,2007,2131,2033,2185
1854,2058,2210,2177,2207,2081,1885,2099,2125,2047
1977,2150,2160,2249,2190,2024,1930,1883,1980,2014
2116,2177,2019,2162,2118,1872,2131,1958,1896,1995
2148,2096,1880,2083,1993,2094,2157,2136,2081,2106
2113,2068,1870,2058,2050,2109,2084,2165,2169,2157
2031,2002,1900,2120,2047,1928,2136,1930,2094,2077
2115,2078,2128,1973,2061,2059,2159,1981,2074,1990
1953,2034,2126,2149,2025,2120,2104,2008,2069,2031
2073,2020,2177,2169,2165,2100,2170,2216,2116,2017
2058,2103,2028,2094,2103,2052,2103,2110,2191,2067
2017,2079,2086,2075,1965,2105,2071,2140,2208,2062
2054,2198,2082,2151,1821,2121,1914,2023,2017,2035
2035,2156,2189,2043,2032,1973,2140,2065,2069,2114
2020,2112,2101,2027,2077,2103,2134,2144,2135,2078
2034,1927,2150,2046,2099,2022,2019,2133,2211,2171
1941,1918,2150,1889,1877,2110,1973,2101,2183,2088
1948,2084,2188,2079,1928,2055,1708,1983,2119,2024
2083,2100,2033,2072,2047,1758,2008,1851,1914,2042
2143,2105,1939,2106,2060,1978,2094,2078,1785,2106
2164,2193,1980,2005,1914,2029,1997,1988,2126,2157
2173,2082,1998,2105,2003,1927,1973,1990,2146,2099
2085,1981,1905,2116,2078,2088,2079,1834,2060,2105
2062,2108,2089,1943,2081,1993,2038,2007,2027,2144
1932,2149,2083,2053,2109,2119,1979,2020,1971,1979
1908,2117,2144,2135,2055,2190,2107,2099,1941,2066
1905,1996,1964,2161,2156,2072,2168,2074,2073,2233
2072,1943,1898,2144,2103,2053,2076,2067,2116,2147
2234,1986,1900,2043,2041,2109,2051,1975,2115,2188
2219,2138,2105,2023,2157,2034,2089,1893,2001,2191
2053,2124,1950,2100,2120,2138,2046,2074,2130,2127
1954,1976,2057,2033,2073,2105,2011,2005,2101,2133
1876,1999,2171,2004,1933,2070,2066,1949,1894,2109
2014,2007,2138,2018,2013,1993,1883,2016,1979,2189
2082,2072,1964,1983,2060,1941,1901,2032,1837,2162
2039,2012,2029,1931,2142,2084,1981,1944,1908,2055
2009,1994,1983,1912,2022,1962,2097,1822,2003,2072
2027,2134,1971,2012,2033,1813,2018,1957,2011,2037
2031,2101,2069,2048,2045,1970,2122,1755,2049,1902
1993,2056,2026,2074,1859,2043,1980,1955,2108,1968
2006,2178,2020,2185,1940,2051,2001,2030,1987,1803
1991,2219,2049,2083,2076,2234,2160,2050,2009,1910
2011,2132,2014,1903,2124,2184,2218,1896,1958,2086
2113,2023,1963,2015,2002,2022,2028,1972,1937,2143
2149,1921,1942,1910,1957,2004,2071,1998,2080,2013
2252,2032,2036,1838,2185,2124,2044,2061,2000,2048
2025,2051,2042,1957,2155,2157,1931,2128,1993,2088
1793,2031,2117,1910,1948,2079,1938,1916,2073,2082
1801,2048,2056,2026,1936,2066,2037,1886,1824,2024
1970,1878,2066,1967,1995,2043,1891,1980,1833,2148
1911,1992,1891,1978,1987,1999,2059,2065,1843,2107
1939,1931,2004,1888,2092,2132,1971,1871,1815,2084
1816,2072,1893,1970,2088,2009,2069,1873,1957,1922
1838,2156,1983,1886,1977,2087,2104,1881,2074,1999
1971,2034,2095,1949,1757,2085,2113,1797,2047,1990
1996,1913,2001,2007,1945,2055,2119,1872,2061,1985
2118,2148,2043,2069,1987,2010,1978,2022,2061,1927
2051,2193,2123,1976,2102,2041,1981,2032,2025,1860
1792,2069,2054,2044,1969,2095,2022,1824,2045,1919
1952,2112,1977,2069,1872,1989,2006,2003,2119,1919
2022,1931,1966,2079,1972,2038,1990,2004,1993,1952
1980,1814,1952,2034,2111,2048,2057,1921,1960,1898
1843,1935,2029,2016,2072,2062,1952,1867,2003,1911
1955,2074,2120,2003,1959,1928,1836,1948,2080,1990
1890,2056,2116,1964,1979,2028,1850,2034,1924,2139
1761,1893,2026,2051,2023,1912,1911,2042,1853,2199
1888,2027,1618,1942,1974,1936,1986,2037,1727,2091
1813,2086,1774,1847,2018,2127,1938,2004,1761,1956
1824,1982,2023,1869,1960,2084,2032,2007,2074,1947
1895,2082,2026,1698,1996,2123,2080,2008,2114,1943
1884,1990,1932,1790,1757,2123,2008,1898,2091,1931
1957,1883,1951,1941,1824,2089,2025,1936,2000,2029
2098,1980,1953,1896,1910,1986,1978,2000,2019,2092
1992,2027,1998,1903,1951,1961,1988,2003,2063,1997
1869,2097,2036,2014,1881,2040,1968,1932,1896,2028
1977,2043,1999,2120,1842,1882,2022,2042,2036,1988
1979,1884,1860,2029,1974,1958,2051,2069,2050,1920
2018,1648,1887,1971,2004,1851,2059,1967,1990,1830
1965,1881,2063,1931,2023,1846,1968,1870,1821,1938
1825,1937,2086,2009,1949,1888,1817,1753,2002,1975
1862,1986,2110,1943,1857,1998,1881,1888,1935,2081
2020,2008,2048,2020,2043,1975,2017,1841,1924,2034
2103,2149,1792,1989,2061,1909,2035,1854,1932,1883
1886,2086,1824,1810,1963,2012,1969,1873,1945,1856
1990,1916,2030,1763,1885,1971,1830,1994,2054,1920
1850,1954,2029,1843,1836,2019,1919,1962,1951,1963
1868,2014,1999,1783,1922,2070,1911,1838,2090,2013
1979,1949,1954,1917,1976,1934,2083,1848,2125,2146
2014,1924,1887,1954,1873,1998,2025,1935,1855,2072
1922,1871,1873,1859,1942,1994,1974,1742,1945,1795
2021,1969,1950,1949,1915,2020,1927,1911,1836,1924
2032,1952,1880,2026,2005,2010,1930,2042,1968,1927
2001,2035,1796,1974,1875,1910,1723,1998,2099,1935
1965,1881,1919,1947,1881,1754,1805,1934,2051,1967
1977,1809,2018,1846,1845,1819,1833,1994,1730,1932
1797,1856,2029,1929,1952,1907,1909,1936,1705,2005
1873,1979,2089,1877,1986,1940,1813,1866,1955,1957
1881,1914,1934,1707,1809,1766,2002,1801,2003,1886
1967,1995,1865,1944,1916,1840,2017,1760,2003,1924
1984,2015,1891,1824,1965,1775,1907,1809,1973,1849
2006,1942,1817,1920,1960,1911,1862,1796,2038,1956
1842,1892,1888,1918,1849,1965,1874,1782,1856,1998
1803,2027,1841,1782,1760,1917,2007,1957,1944,1963
1976,1987,1925,2007,1824,2029,2028,1836,2009,2062
1991,1890,1806,1968,1952,1905,2099,1884,1902,1930
1975,1855,1960,1860,1962,1718,1936,1708,1776,1874
1964,1944,2015,1853,1917,1878,1798,1813,1851,1986
1955,1970,1985,1960,1924,2017,1644,1953,2011,1946
2013,1832,1860,1843,1988,1817,1736,1833,1926,1902
1939,1834,1768,2004,1914,1731,1807,1749,1936,1922
1967,1805,1966,1897,1835,1737,1794,1947,1924,1891
1919,1765,1968,1884,1815,1907,1810,1939,1764,1924
1917,1867,2013,1811,1885,1827,1850,1845,1885,1855
1958,1744,1990,1807,1732,1931,1756,1725,1928,1885
1889,1867,1869,1792,1877,1910,1774,1647,1938,1679
1818,1987,1815,1801,1832,1971,1766,1763,1882,1568
1760,1832,1922,1901,1818,1984,1849,1838,1836,1879
1822,1915,1964,1907,1818,1925,1943,1850,1957,1942
1638,1963,1830,1684,1720,1880,2016,1937,1878,1873
1879,1899,1809,1860,1847,1992,2022,1798,2007,1880
1950,1917,1735,1927,1923,1972,1957,1885,1879,1838
1924,1832,1872,1922,1873,1715,1892,1638,1904,1909
1875,1827,2037,1955,1959,1824,1809,1829,1837,1919
1985,1854,2006,2025,1931,1875,1636,1878,1883,1914
1939,1915,1998,1922,1666,1546,1780,1800,1796,1785
1874,1881,1868,1951,1781,1801,1721,1726,1679,1783
1895,1788,1825,1848,1868,1855,1703,1755,1782,1782
1710,1726,1706,1805,1829,1857,1847,1879,1753,1865
1853,1863,1820,1786,1767,1921,1811,1802,1890,1893
1734,1867,1773,1759,1801,1920,1831,1762,1780,1786
1928,1898,1634,1839,1796,1760,1823,1674,1841,1843
1789,1720,1704,1909,1756,1953,1769,1801,1736,1795
1837,1721,1861,1844,1610,1977,1838,1842,1748,1853
1803,1915,1928,1855,1756,1729,1873,1828,1778,1865
1845,1873,1888,1735,1855,1905,1768,1822,1704,1871
1975,1854,1812,1736,1783,1951,1719,1853,1800,1898
1975,1818,1692,1831,1854,1986,1778,1773,1659,1876
1950,1804,1943,1768,1893,1820,1845,1647,1856,1791
1876,1816,2004,1811,1917,1792,1723,1674,1813,1797
1947,1764,1913,1932,1726,1827,1536,1880,1695,1837
1716,1838,1766,1864,1976,1785,1714,1653,1886,1778
1787,1796,1771,1874,1878,1887,1691,1674,1613,1716
1793,1723,1696,1793,1802,1846,1821,1774,1862,1830
1721,1646,1798,1589,1752,1910,1872,1758,1797,1842
1786,1760,1783,1759,1763,1946,1756,1740,1839,1846
1839,1877,1643,1798,1680,1680,1868,1733,1796,1859
1815,1858,1816,1857,1647,1687,1893,1762,1850,1826
1885,1675,1843,1913,1734,1823,1788,1956,1802,1926
1847,1751,1852,1806,1730,1864,1849,1908,1821,1843
1814,1887,1847,1810,1787,1864,1842,1773,1840,1708
1749,1844,1748,1859,1832,1853,1643,1750,1801,1913
1909,1848,1782,1689,1803,1877,1839,1846,1810,1992
1977,1769,1789,1732,1840,1870,1831,1757,1721,1884
1983,1831,1782,1767,1777,1849,1791,1773,1788,1823
1810,1695,1929,1742,1706,1899,1618,1836,1859,1890
1824,1720,1845,1871,1811,1841,1760,1784,1779,1842
1791,1772,1551,1786,1789,1807,1847,1666,1817,1669
1660,1795,1662,1819,1725,1741,1757,1786,1885,1701
1639,1791,1660,1693,1742,1794,1862,1723,1870,1834
1777,1835,1795,1613,1816,1734,1697,1752,1869,1832
1776,1808,1815,1699,1897,1806,1685,1830,1754,1802
1845,1860,1855,1742,1666,1838,1741,1777,1746,1813
1887,1779,1928,1824,1752,1659,1687,1638,1754,1906
1864,1657,1802,1946,1814,1735,1667,1835,1804,1970
1814,1677,1862,1854,1685,1961,1796,1931,1764,1926
1718,1781,1869,1735,1748,1975,1771,1822,1803,1799
1897,1852,1887,1842,1759,1894,1718,1734,1875,1737
1879,1740,1877,1713,1692,1761,1797,1755,1722,1780
1869,1725,1832,1679,1716,1825,1773,1646,1606,1818
1880,1793,1838,1722,1734,1822,1779,1568,1731,1860
1794,1813,1735,1684,1655,1831,1794,1768,1638,1881
1571,1680,1734,1796,1714,1872,1828,1783,1702,1771
1714,1734,1736,1677,1857,1749,1840,1590,1864,1696
1735,1769,1684,1741,1797,1628,1812,1769,1881,1725
1725,1732,1770,1655,1712,1728,1892,1902,1777,1788
1860,1734,1826,1749,1541,1718,1762,1806,1754,1657
1747,1853,1804,1686,1765,1737,1778,1771,1640,1694
1747,1823,1822,1735,1813,1641,1809,1893,1623,1654
1836,1823,1775,1594,1774,1694,1845,1821,1787,1801
1569,1663,1830,1707,1688,1772,1669,1779,1846,1763
1802,1662,1931,1816,1516,1840,1746,1842,1686,1827
1596,1665,1964,1810,1723,1732,1763,1581,1704,1796
1846,1742,1797,1775,1731,1601,1802,1638,1866,1641
1869,1555,1839,1782,1711,1787,1709,1662,1725,1707
1776,1720,1794,1733,1836,1718,1763,1711,1826,1747
1805,1674,1772,1746,1854,1848,1607,1889,1798,1733
1868,1780,1789,1732,1766,1834,1631,1881,1733,1658
1664,1801,1790,1566,1746,1773,1783,1847,1717,1756
1687,1895,1818,1683,1820,1920,1669,1741,1841,1844
1697,1863,1769,1786,1709,1863,1781,1737,1700,1684
1689,1788,1764,1826,1791,1701,1862,1665,1654,1570
1831,1756,1801,1785,1611,1743,1871,1792,1762,1646
1642,1810,1822,1629,1836,1687,1807,1820,1669,1513
1750,1788,1793,1741,1750,1732,1719,1892,1637,1585
1850,1742,1713,1565,1661,1803,1857,1750,1698,1669
1618,1813,1833,1644,1781,1825,1836,1689,1693,1779
1658,1841,1869,1803,1771,1693,1724,1651,1714,1722
1798,1664,1853,1730,1721,1716,1811,1536,1553,1688
1859,1634,1832,1592,1648,1804,1869,1658,1774,1603
1745,1739,1892,1830,1568,1790,1546,1550,1747,1700
1800,1711,1775,1740,1630,1722,1644,1574,1706,1804
1688,1581,1741,1842,1808,1786,1724,1744,1814,1774
1702,1664,1751,1859,1693,1847,1730,1789,1763,1780
1770,1769,1932,1668,1801,1794,1643,1651,1692,1848
1737,1822,1712,1789,1786,1920,1794,1874,1805,1798
1645,1844,1880,1722,1784,1806,1910,1735,1697,1730
1685,1857,1855,1822,1776,1588,1893,1692,1661,1586
1731,1753,1651,1809,1665,1760,1782,1668,1625,1551
1823,1835,1635,1697,1700,1776,1816,1621,1710,1630
1847,1728,1553,1796,1684,1702,1715,1778,1657,1653
1749,1634,1642,1778,1746,1792,1570,1825,1679,1692
1590,1701,1730,1633,1802,1775,1685,1844,1633,1902
1530,1650,1712,1641,1748,1679,1840,1865,1655,1799
1655,1811,1819,1652,1795,1475,1798,1688,1733,1731
1812,1889,1911,1743,1756,1778,1671,1559,1731,1599
1758,1878,1911,1773,1657,1749,1754,1713,1696,1719
1721,1773,1890,1742,1784,1772,1748,1811,1695,1830
1812,1676,1634,1775,1808,1789,1646,1726,1628,1832
1638,1787,1807,1803,1744,1754,1673,1716,1659,1808
1729,1640,1898,1790,1701,1788,1695,1820,1699,1754
1630,1883,1957,1877,1785,1843,1882,1815,1841,1727
1724,1924,1881,1757,1768,1775,1950,1835,1729,1756
1676,1819,1766,1752,1738,1666,1921,1754,1675,1717
1476,1760,1766,1704,1844,1734,1753,1617,1764,1610
1519,1601,1748,1722,1688,1792,1748,1788,1683,1762
1790,1715,1573,1798,1664,1743,1788,1822,1791,1622
1877,1666,1718,1748,1786,1846,1513,1815,1839,1620
1807,1756,1789,1795,1677,1962,1534,1868,1792,1773
1858,1691,1700,1718,1570,1882,1800,1847,1765,1807
1671,1790,1788,1613,1756,1738,1837,1810,1738,1789
1756,1877,1812,1634,1785,1679,1768,1652,1646,1823
1692,1813,1876,1537,1842,1747,1736,1771,1551,1771
1775,1558,1807,1764,1782,1827,1848,1843,1643,1898
1835,1739,1831,1598,1793,1762,1776,1821,1674,1854
1744,1682,1858,1569,1748,1619,1717,1833,1664,1693
1728,1743,1897,1866,1810,1762,1895,1875,1814,1767
1750,1796,1687,1784,1871,1841,1833,1779,1665,1828
1736,1792,1802,1777,1701,1792,1913,1819,1734,1718
1755,1764,1786,1735,1714,1837,1899,1705,1737,1650
1674,1733,1769,1728,1740,1828,1822,1637,1834,1693
1708,1782,1805,1792,1780,1866,1712,1769,1718,1863
1775,1761,1654,1635,1831,1798,1819,1764,1946,1764
1672,1657,1799,1735,1921,1820,1808,1745,1928,1633
1703,1607,1800,1866,1790,1969,1637,1735,1789,1733
1714,1721,1735,1665,1772,1881,1878,1677,1737,1830
1612,1764,1817,1623,1702,1662,1773,1796,1661,1783
1765,1789,1817,1715,1615,1679,1755,1746,1766,1827
1720,1861,1864,1706,1468,1777,1840,1823,1708,1889
1499,1758,1760,1729,1929,1784,1800,1874,1691,1901
1775,1724,1755,1754,1943,1833,1782,1904,1713,1837
1809,1712,1678,1688,1812,1786,1829,1929,1712,1833
1708,1788,1645,1819,1875,1795,1807,1793,1721,1801
1845,1762,1719,1855,1949,1874,1820,1781,1786,1864
1871,1910,1804,1825,1674,1811,1855,1744,1688,1840
1797,1931,1827,1788,1684,1836,1832,1814,1785,1655
1658,1806,1720,1695,1750,1798,1736,1759,1815,1637
1616,1705,1697,1801,1755,1758,1716,1856,1780,1875
1769,1589,1745,1703,1771,1847,1813,1868,2008,1701
1704,1678,1799,1757,1893,1814,1752,1774,2013,1671
1683,1708,1797,1825,1886,1882,1786,1810,1807,1757
1648,1815,1651,1852,1749,1765,1768,1790,1798,1754
1779,1868,1854,1788,1564,1719,1775,1752,1769,1603
1950,1856,1886,1840,1697,1718,1737,1726,1842,1625
1811,1862,1852,1897,1761,1665,1782,1860,1834,1816
1753,1857,1779,1936,1952,1863,1725,1999,1873,1833
1734,1754,1828,1738,1912,1788,1745,1932,1855,1862
1780,1729,1705,1662,1810,1753,1813,1850,1707,1862
1837,1677,1758,1649,1937,1812,1630,1765,1763,1857
1938,1860,1822,1778,1934,1865,1808,1938,1779,1846
1967,1881,1838,1787,1772,1840,1781,1915,1712,1683
1820,1835,1867,1822,1681,1882,1650,1776,1888,1705
1824,1810,1868,1737,1849,1827,1879,1734,1877,1740
1654,1690,1860,1781,1776,1801,1865,1722,1815,1712
1599,1646,1755,1729,1746,1744,1859,1813,1879,1781
1815,1826,1814,1683,1845,1823,1763,1614,1893,1893
1834,1757,1753,1840,1839,1918,1727,1830,1833,1825
1746,1823,1672,1800,1781,1894,1865,1802,1857,1845
1704,1967,1760,1848,1801,1867,1858,1883,1872,1857
1793,1896,1864,1815,1893,1859,1865,1875,1917,1781
1790,1835,1844,1856,1883,1791,1821,1854,1808,1667
1789,1912,1727,1882,1832,1910,1851,1819,1903,1681
1733,1740,1736,1920,1744,1699,1702,1712,1844,1740
1666,1843,1727,1903,1836,1700,1880,1729,1754,1805
1837,1889,1786,1913,1933,1788,1709,1850,1849,1826
1923,1858,1826,1896,1866,1848,1880,1915,1827,1808
1884,1727,1862,1852,1833,1850,1916,1780,1774,1750
1711,1791,1920,1797,1809,1911,1910,1577,1874,1679
1908,1764,1925,1741,1755,1676,1907,1696,1852,1719
1831,1809,1837,1804,1763,1745,1872,1655,1689,1829
1747,1693,1722,1860,1682,1873,1850,1663,1876,1788
1806,1777,1684,1743,1865,1868,1929,1687,1940,1814
1729,1717,1779,1886,1931,1814,1882,1745,1804,1727
1661,1978,1839,1696,1723,1825,1878,1881,1845,1844
1652,1929,1823,1758,1676,1874,2012,2003,1758,1846
1636,1778,1846,1717,1771,1892,1895,1952,1753,1818
1873,1872,1756,1914,1821,1775,1832,1829,1845,1803
1829,1798,1793,1809,1731,1803,1872,1809,1745,1796
1759,1723,1726,1838,1835,1831,1831,1756,1780,1777
1761,1841,1686,1840,1831,1758,1867,1841,1741,1804
1832,1949,1717,1941,1894,1757,1863,1872,1754,1842
1800,1848,1702,1943,1949,1926,1816,1901,1844,1630
1939,1663,1661,1868,1989,1776,1841,1808,1781,1778
1894,1791,1889,1789,1884,1624,1817,1550,1912,1820
1852,1726,1879,1733,1812,1825,1835,1564,1897,1871
1734,1727,1825,1829,1739,1864,1773,1736,1813,1846
1797,1697,1609,1831,1747,1908,1802,1643,1878,1764
1835,1756,1850,1752,1758,1864,1903,1721,1780,1793
1870,1802,1963,1838,1794,1686,1829,1667,1677,1924
1858,1849,1792,1781,1833,1794,1836,1670,1799,1991
1584,1842,1768,1829,1794,1786,1907,1787,1665,1795
1616,1837,1702,1910,1778,1813,1908,1621,1677,1591
1793,1749,1535,1816,1552,1857,1821,1859,1855,1757
1877,1712,1562,1756,1820,1785,1916,1853,1765,1858
1801,1703,1724,1766,1823,1782,1794,1758,1612,1779
1778,1965,1812,1742,1756,1838,1846,1877,1707,1863
1810,1995,1782,1804,1774,1859,1685,1913,1852,1871
1753,1800,1699,1876,1875,1856,1915,1854,1908,1696
1741,1627,1776,1936,1920,1855,1860,1818,1668,1696
1810,1865,1849,1981,1826,1587,1877,1761,1746,1858
1765,1692,1796,1778,1846,1886,1882,1662,1873,1861
1890,1782,1818,1648,1774,1848,1802,1640,1860,1851
1871,1744,1818,1709,1801,1809,1694,1628,1760,1883
1873,1748,1792,1853,1864,1848,1832,1932,1830,1830
1677,1841,1819,1840,1876,1852,1799,1838,1888,1810
1745,1847,1772,1906,1822,1840,1736,1775,1774,1869
1853,1747,1681,1899,1724,1858,1770,1894,1831,1824
1708,1926,1736,1833,1653,1787,1809,1797,1844,1850
1832,1809,1669,1873,1735,1819,1887,1739,1659,1840
1903,1793,1838,1754,1848,1928,1892,1868,1673,1864
1900,1899,1831,1691,1748,1614,1894,1797,1736,1865
1821,1875,1823,1871,1746,1935,1801,1812,1802,1877
1742,1939,1793,1891,1840,1798,1902,1881,1934,1908
1699,1710,1705,1860,1790,1849,1907,1830,1870,1649
1778,1776,1765,1869,1826,1868,1882,1763,1811,1823
1838,1819,1804,1930,1595,1786,1769,1861,1765,1898
1891,1796,1892,1897,1747,1852,1870,1859,1806,1934
1886,1877,1810,1802,1783,1918,1720,1835,1867,1944
1849,1857,1849,1701,1949,1815,1577,1872,1850,1905
1912,1790,1753,1760,1895,1889,1705,1866,1827,1889
1804,1842,1807,1800,1672,1902,1771,1888,1818,1733
1844,1703,1719,1839,1784,1714,1710,1929,1786,1853
1841,1758,1747,1891,1749,1811,1803,1889,1802,1797
1819,1907,1721,1754,1491,1847,1775,1780,1803,1796
1904,1676,1814,1733,1820,1957,1907,1767,1796,1611
1939,1789,1729,1796,1929,1981,1848,1829,1788,1720
1990,1812,1835,1724,1856,1830,1939,1832,1613,1828
