data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
3430,3340,3305,3254,3226,3503,3371,3243,3290,3300,3279,3372,3154,3315,3389,3145,3203,3028,3021,3145,3459,3223,3494,3268,3280,3316,3406,3428,3223,3010,3144,3178,3234,3490,3390,3332,3446,3328,3168,3439,3464,3292,3106,3324,3572,3596,3387,3228,3250,3233,3392,3308,3508,3609,3244,3318,3225,3117,2989,3182,3015,3063,3405,3492,3585,3495,3333,3480,3549,3427,3420,3321,3079,3444,3250,3223,3236,3465,3307,3335,3346,2978,3065,3094,3183,3520,3517,3556,3465,3481,3436,3293,3225,3402,3222,3569,3457,3358,3228,3027,3338,3090,3182,3440,3161,3249,3360,3308,3482,3593,3460,3293,3447,3361,3372,3180,3127,3311,3486,3309,3520,3633,3585,3378,3515,3210,2965,3214,3522,3519,3525,3277,3708,3396,3452,3315,3112,3183,2933,3137,3158,3443,3594,3424,3457,3466,3305,3416,3404,3286,3138,3650,3463,3436,3445,3423,3445,3330,3542,3660,3452,3373,3358,3176,3373,3175,3144,3111,3416,3353,3218,3397,3498,3350,3635,3252,3320,3411,3415,3125,2999,3163,3332,3178,3105,3186,3160,3469,3597,3528,3530,3336,3603,3533,3475,3476,3377,3403,3498
2363,2582,2328,2285,2358,2474,2439,2201,2360,2423,2476,2388,2460,2520,2365,2683,2350,2675,2552,2793,2618,2967,2945,2854,2825,2582,2676,2734,2895,2592,2692,2800,2661,2965,2424,2506,2652,2516,2335,2333,2458,2436,2744,2893,3169,3691,2675,2712,2647,2741,2849,2537,2505,2499,2595,2462,2234,2382,2443,2494,2308,2743,2961,2731,3091,3133,2926,2753,2509,2552,3071,2762,2534,2606,2636,2647,2391,2541,2446,2440,2393,2337,2691,2635,2509,2769,2805,3171,3377,3272,3053,2583,2776,2732,2605,3001,2979,2781,2695,2757,2695,2607,2460,2612,2575,2876,2732,2906,3387,2859,2789,2760,2767,2864,2621,2680,2586,2744,2847,2461,2694,2483,2579,2386,2592,2550,2638,2794,3384,3450,3012,2584,3137,3018,3021,2693,2460,2649,2695,2514,2462,2686,2740,3053,2903,2862,2671,2595,3219,3059,2516,2629,2869,2800,3123,2639,2890,2506,2524,2530,2490,2387,2286,2311,2418,2619,2637,2674,3100,3305,3055,2990,3074,2958,2719,2910,2533,2672,2637,2696,2583,2706,3281,2710,2572,2871,2618,2848,2568,2931,3402,2606,2737,2670,2461,2943,3161,2699,2596
2229,2356,2203,2317,2238,2356,2233,2395,2232,2401,2337,2248,2323,2342,2512,2300,2330,2374,2415,2681,2445,2459,2516,2443,2410,2635,2382,2361,2567,2659,2526,2625,2616,2866,2417,2255,2387,2307,2317,2340,2463,2322,2687,3035,2926,3617,2486,2663,2750,2621,2839,2698,2550,2544,2551,2308,2445,2355,2386,2348,2408,2683,3152,2404,2725,2665,2804,2573,2217,2324,3045,2871,2472,2468,2605,2337,2328,2252,2344,2373,2234,2377,2318,2416,2309,2598,2614,2934,2990,3061,2682,2647,2583,2647,2901,2776,2827,2688,2459,2676,2566,2501,2415,2470,2806,2711,2455,2338,2848,2325,2375,2458,2328,2555,2447,2271,2792,2422,2872,2382,2666,2411,2476,2420,2334,2350,2554,2841,3098,3358,2875,2692,2944,3121,2693,2728,2440,2474,2472,2940,2295,2518,2436,2387,2397,2649,2371,2453,3153,2941,2569,2631,2669,2553,2944,2517,2627,2553,2323,2281,2272,2370,2340,2244,2202,2376,2514,2639,3027,3442,3002,2907,2979,2701,2628,2840,2584,2407,2457,2604,2514,2367,2808,2708,2433,2373,2730,2627,2461,2578,3080,2575,2468,2488,2397,2388,2838,2331,2345
2306,2241,2237,2268,2252,2348,2285,2286,2281,2433,2258,2333,2315,2331,2485,2330,2237,2166,2298,2329,2372,2363,2306,2265,2298,2421,2326,2344,2394,2488,2715,2480,2552,2485,2360,2253,2308,2335,2259,2354,2341,2306,2516,2976,2549,3131,2511,2488,2771,2473,2591,2632,2562,2505,2397,2264,2410,2368,2373,2261,2349,2686,3124,2263,2365,2296,2415,2338,2404,2437,2684,2590,2482,2513,2532,2374,2286,2183,2203,2341,2322,2305,2354,2314,2326,2392,2427,2551,3053,2952,2712,2558,2363,2530,2997,2577,2599,2627,2439,2606,2510,2394,2336,2246,2919,2424,2351,2224,2350,2334,2273,2366,2392,2359,2389,2408,2674,2555,3014,2452,2473,2275,2472,2265,2304,2281,2463,2505,2776,2848,2825,3033,2663,2816,2525,2717,2398,2372,2378,2949,2387,2456,2426,2403,2246,2409,2316,2501,2669,2445,2508,2569,2573,2372,2480,2492,2480,2404,2337,2293,2353,2275,2360,2296,2263,2450,2323,2433,2772,3428,2822,2612,2689,2545,2676,2444,2491,2433,2364,2605,2519,2273,2388,2472,2358,2311,2550,2332,2350,2425,2455,2882,2415,2414,2353,2306,2464,2314,2278
2254,2242,2282,2219,2271,2261,2299,2266,2293,2221,2323,2322,2336,2227,2344,2312,2316,2198,2256,2260,2357,2329,2269,2284,2256,2364,2402,2367,2279,2312,2950,2499,2553,2305,2239,2336,2305,2237,2279,2273,2354,2420,2398,2945,2495,2684,2432,2395,2595,2404,2340,2546,2505,2498,2407,2258,2358,2432,2361,2270,2333,2452,2734,2232,2195,2201,2355,2318,2283,2342,2330,2255,2350,2436,2494,2425,2309,2169,2256,2300,2303,2302,2388,2220,2375,2329,2271,2581,3296,3050,2669,2451,2412,2364,2706,2361,2333,2800,2542,2716,2429,2422,2136,2348,2949,2341,2325,2285,2363,2354,2386,2457,2439,2311,2430,2296,2329,2448,2789,2417,2339,2226,2402,2295,2300,2316,2324,2403,2633,2718,2734,2998,2541,2659,2448,2703,2393,2241,2293,2627,2285,2458,2378,2285,2242,2432,2356,2428,2425,2411,2359,2451,2392,2331,2399,2393,2421,2277,2374,2332,2212,2310,2253,2209,2310,2280,2293,2324,2720,3075,2499,2504,2552,2395,2513,2397,2459,2270,2332,2712,2300,2287,2354,2388,2304,2199,2502,2284,2234,2465,2347,2967,2344,2361,2316,2285,2456,2285,2189
2218,2264,2321,2256,2264,2266,2267,2323,2252,2249,2197,2270,2273,2316,2279,2349,2230,2225,2282,2265,2274,2327,2394,2324,2214,2472,2332,2383,2279,2361,2968,2322,2457,2349,2240,2333,2285,2214,2293,2167,2418,2326,2376,2960,2398,2374,2327,2401,2491,2362,2376,2404,2446,2379,2417,2305,2222,2280,2369,2267,2280,2312,2289,2333,2235,2252,2310,2415,2374,2372,2359,2281,2232,2259,2314,2420,2299,2111,2165,2285,2302,2296,2335,2235,2333,2314,2275,2876,3196,2781,2660,2546,2276,2265,2471,2438,2335,2774,2409,2630,2186,2375,2273,2387,2578,2372,2280,2178,2305,2338,2364,2412,2408,2377,2276,2404,2262,2286,2451,2276,2430,2337,2288,2269,2331,2241,2293,2313,2431,2496,2434,2690,2448,2516,2546,2650,2331,2462,2264,2286,2270,2364,2275,2206,2289,2374,2318,2304,2368,2324,2343,2325,2402,2315,2306,2409,2313,2302,2321,2263,2210,2218,2214,2295,2368,2244,2310,2282,2320,2727,2348,2532,2442,2393,2402,2382,2302,2208,2513,2539,2357,2276,2358,2307,2297,2327,2495,2251,2317,2391,2269,2776,2350,2342,2407,2387,2430,2318,2336
2427,2326,2269,2243,2229,2320,2203,2331,2248,2278,2262,2203,2320,2247,2271,2359,2324,2231,2286,2290,2267,2280,2389,2319,2658,2440,2415,2386,2390,2310,2664,2294,2337,2319,2425,2250,2232,2332,2394,2238,2401,2238,2249,2975,2247,2468,2416,2380,2394,2362,2319,2299,2342,2402,2307,2325,2329,2266,2360,2150,2318,2296,2248,2375,2289,2194,2265,2394,2385,2350,2306,2283,2259,2269,2367,2260,2359,2201,2282,2270,2292,2316,2347,2229,2302,2319,2345,2815,2604,2337,2602,2379,2284,2254,2311,2419,2277,2671,2203,2418,2311,2280,2371,2433,2682,2390,2386,2221,2189,2355,2302,2372,2223,2336,2145,2576,2324,2221,2309,2314,2430,2317,2219,2331,2279,2295,2292,2347,2349,2348,2410,2399,2308,2458,2625,2579,2418,2367,2333,2153,2267,2365,2289,2258,2354,2379,2270,2368,2379,2345,2244,2276,2283,2328,2299,2211,2302,2327,2318,2312,2356,2336,2319,2313,2251,2253,2389,2254,2268,2591,2293,2421,2276,2374,2313,2364,2258,2226,2423,2305,2298,2355,2386,2262,2397,2336,2454,2271,2326,2266,2239,2696,2248,2380,2435,2498,2411,2272,2283
2448,2294,2288,2334,2365,2285,2174,2340,2257,2139,2087,2395,2287,2178,2268,2426,2358,2189,2175,2412,2412,2306,2284,2300,2710,2504,2379,2951,2308,2290,2481,2345,2345,2340,2493,2280,2298,2252,2431,2352,2246,2299,2241,2615,2250,2455,2396,2307,2351,2383,2155,2304,2366,2406,2255,2370,2345,2369,2399,2267,2324,2285,2302,2373,2287,2190,2367,2414,2270,2411,2422,2323,2281,2311,2413,2288,2313,2142,2427,2219,2327,2278,2240,2225,2304,2238,2400,2455,2455,2338,2565,2366,2383,2270,2361,2402,2192,2449,2211,2232,2334,2204,2470,2308,2624,2314,2289,2305,2283,2509,2445,2501,2366,2504,2165,2410,2313,2388,2345,2340,2487,2285,2237,2326,2388,2293,2283,2206,2357,2395,2364,2434,2296,2439,2417,2574,2285,2300,2348,2288,2293,2409,2345,2421,2268,2516,2390,2526,2291,2354,2272,2335,2341,2359,2216,2321,2467,2239,2284,2360,2351,2326,2329,2320,2264,2221,2300,2375,2279,2467,2349,2251,2293,2382,2364,2406,2296,2173,2319,2353,2271,2382,2454,2214,2364,2394,2486,2305,2382,2253,2379,2843,2191,2439,2458,2529,2413,2295,2322
2427,2319,2243,2315,2275,2219,2190,2365,2334,2178,2232,2403,2194,2188,2307,2433,2278,2321,2242,2426,2316,2313,2363,2282,2444,2793,2454,3215,2498,2325,2336,2336,2257,2369,2446,2341,2299,2266,2449,2242,2430,2291,2272,2397,2244,2431,2389,2205,2380,2258,2288,2338,2341,2434,2200,2268,2348,2402,2359,2393,2438,2334,2360,2372,2363,2301,2517,2494,2331,2769,2365,2403,2298,2255,2396,2272,2245,2255,2428,2170,2307,2301,2326,2291,2314,2181,2290,2313,2375,2363,2327,2349,2519,2224,2389,2334,2135,2439,2293,2267,2436,2338,2485,2180,2359,2401,2456,2340,2302,2498,2270,2458,2302,2504,2232,2403,2310,2268,2270,2304,2282,2343,2318,2261,2333,2291,2271,2378,2320,2257,2312,2482,2342,2458,2324,2501,2460,2152,2406,2317,2567,2383,2447,2416,2396,2542,2307,2908,2406,2365,2249,2219,2299,2240,2212,2318,2463,2292,2231,2306,2313,2352,2302,2324,2296,2333,2397,2385,2307,2381,2405,2397,2115,2346,2347,2398,2320,2217,2362,2313,2373,2343,2432,2259,2339,2392,2537,2319,2460,2363,2382,2725,2195,2375,2434,2446,2504,2304,2404
2293,2261,2273,2289,2278,2272,2172,2311,2274,2215,2245,2315,2248,2306,2364,2335,2398,2354,2318,2311,2327,2337,2330,2380,2481,2742,2313,3121,2525,2351,2343,2224,2290,2344,2401,2278,2278,2171,2390,2320,2633,2222,2375,2338,2207,2356,2179,2305,2457,2337,2278,2331,2401,2431,2223,2275,2342,2362,2241,2506,2454,2407,2331,2321,2526,2260,2516,2468,2382,2955,2465,2386,2356,2145,2242,2335,2185,2326,2330,2273,2259,2230,2327,2594,2346,2200,2219,2243,2383,2316,2329,2322,2440,2252,2385,2222,2228,2375,2381,2343,2380,2384,2389,2207,2414,2422,2694,2364,2363,2360,2468,2527,2402,2466,2380,2592,2281,2382,2436,2195,2378,2421,2281,2329,2307,2323,2299,2352,2386,2229,2260,2329,2385,2427,2146,2454,2619,2291,2382,2370,2646,2495,2691,2235,2529,2498,2405,3043,2617,2313,2340,2228,2258,2173,2263,2270,2272,2232,2295,2265,2286,2423,2214,2402,2286,2318,2511,2442,2357,2247,2441,2487,2202,2263,2344,2284,2340,2175,2314,2280,2334,2232,2407,2370,2288,2346,2505,2354,2412,2370,2439,2444,2261,2472,2333,2435,2441,2195,2405
2263,2263,2148,2310,2271,2352,2179,2351,2258,2375,2161,2355,2137,2309,2367,2286,2375,2348,2399,2579,2377,2397,2665,2515,2731,2512,2531,3015,2712,2389,2321,2186,2292,2305,2304,2285,2256,2301,2355,2341,2590,2365,2264,2449,2235,2360,2332,2415,2368,2336,2249,2274,2417,2374,2191,2372,2438,2434,2593,2554,2364,2445,2315,2420,2754,2400,2676,2501,2414,2897,2643,2398,2363,2242,2308,2410,2302,2369,2293,2319,2268,2283,2401,2857,2439,2279,2294,2557,2312,2264,2476,2272,2322,2330,2368,2234,2426,2328,2461,2435,2703,2380,2290,2236,2561,2812,2984,2525,2324,2436,2800,2573,2765,2662,2348,2895,2420,2312,2361,2266,2432,2460,2344,2344,2245,2429,2386,2334,2419,2477,2432,2455,2445,2363,2283,2333,2590,2355,2261,2558,2539,2671,2721,2344,2612,2619,2395,2992,2842,2377,2329,2317,2352,2257,2298,2272,2278,2188,2265,2308,2205,2317,2330,2318,2607,2358,2741,2527,2343,2420,2409,2530,2285,2268,2351,2265,2428,2286,2360,2388,2262,2204,2608,2322,2337,2402,2520,2495,2344,2568,2690,2326,2369,2396,2407,2449,2207,2284,2434
2255,2305,2203,2232,2340,2353,2363,2295,2298,2326,2309,2285,2255,2219,2432,2276,2206,2559,2436,2629,2455,2409,2893,2520,2713,2740,2887,3152,2855,2360,2357,2240,2327,2241,2269,2279,2278,2324,2252,2417,2540,2473,2406,2466,2449,2356,2372,2287,2357,2252,2411,2416,2314,2339,2290,2367,2437,2525,2866,2480,2399,2378,2497,2521,2756,2529,2917,2534,2684,2940,2896,2690,2271,2266,2247,2733,2349,2601,2328,2344,2209,2309,2662,2932,2628,2314,2188,2581,2378,2341,2345,2441,2212,2395,2487,2368,2419,2343,2505,2824,2800,2840,2338,2331,2619,2814,2939,2704,2671,2650,2865,2689,3037,2851,2696,2850,2540,2208,2351,2324,2416,2453,2364,2489,2418,2456,2432,2301,2892,2556,2422,2577,2399,2270,2263,2400,2682,2341,2272,2528,2649,2705,2775,2745,2788,2838,2761,3271,3092,2596,2359,2262,2354,2262,2294,2233,2224,2284,2209,2304,2278,2424,2414,2400,2558,2774,2695,2677,2464,2427,2427,2322,2416,2269,2272,2338,2435,2382,2327,2547,2274,2248,2589,2710,2785,2471,2582,2547,2461,2688,3117,2360,2472,2548,2506,2563,2311,2254,2862
2306,2269,2290,2290,2355,2339,2333,2206,2271,2337,2270,2301,2219,2491,2303,2389,2233,2717,2626,2327,2383,2451,2889,2792,2673,2768,3518,3334,2821,2443,2385,2308,2347,2380,2331,2352,2340,2478,2571,2633,2561,2579,2578,2374,2592,3113,2398,2528,2474,2493,2685,2557,2456,2390,2294,2438,2458,2575,3109,2507,2491,2481,2683,2368,2725,2571,2830,2735,2941,3204,2822,2706,2358,2385,2431,2689,2503,2563,2526,2417,2480,2412,2938,3004,2806,2229,2318,2303,2244,2244,2399,2491,2417,2364,2628,2494,2385,2448,2713,2742,2563,3044,2359,2486,2555,2512,2663,2651,2795,3003,2812,2803,2987,3156,2912,2770,2669,2123,2261,2329,2403,2425,2435,2584,2484,2514,2499,2447,3294,2684,2324,2634,2372,2508,2527,2339,2625,2522,2446,2600,2757,2772,2746,2950,3032,3009,2877,3433,3191,2549,2326,2318,2375,2305,2363,2300,2330,2419,2261,2464,2360,2503,2376,2646,2433,3039,2487,2674,2864,2497,2458,2711,2564,2469,2399,2384,2420,2524,2515,2885,2335,2256,2536,2929,3003,2628,2491,2652,2686,2677,3148,2519,2604,2766,2653,2855,2628,2620,3005
2375,2279,2371,2380,2441,2463,2456,2386,2267,2176,2176,2372,2438,2637,2425,2568,2556,2683,2639,2453,2476,2680,2911,2689,3064,2824,3610,3374,2752,2543,2438,2364,2373,2452,2502,2446,2503,2689,2727,2643,2607,2661,2599,2617,2490,3319,2844,2881,2950,2732,2830,2903,2881,2834,2565,2704,2775,2511,3122,2627,2593,2427,2620,2627,2789,2674,2897,2888,3009,3182,3183,2760,2662,2546,2394,2604,2592,2666,2765,2656,2487,2577,2849,2947,3045,2614,2465,2499,2583,2463,2602,2542,2490,2559,2686,2854,2764,2752,2918,3171,2548,2808,2575,2598,2561,2531,2689,2568,2822,3197,2823,2751,2978,3292,3204,2693,2686,2396,2469,2438,2480,2643,2445,2688,2685,2558,2499,2638,3324,2754,2511,2708,2750,2785,3120,2944,2607,2646,2503,2623,2653,2779,2630,2843,3157,2865,2926,3220,3463,2794,2586,2484,2522,2442,2466,2369,2461,2335,2638,2624,2462,2473,2556,2806,2664,3016,2458,2566,3075,2865,3000,2983,3110,3086,3013,2943,2715,2770,2558,2863,2416,2484,2489,2723,3001,2646,2685,2654,2751,2629,2962,2731,2780,2847,2640,3047,3110,3405,3182
3426,3362,3314,3233,3246,3470,3384,3241,3254,3307,3273,3354,3144,3283,3434,3258,3194,3075,2897,3115,3417,3351,3530,3172,3365,3322,3419,3413,3182,3043,3122,3151,3233,3517,3370,3328,3431,3315,3171,3428,3470,3222,2947,3288,3508,3467,3458,3291,3372,3280,3352,3290,3464,3683,3272,3374,3381,3039,3062,3209,3016,3079,3315,3539,3525,3526,3322,3525,3584,3420,3377,3331,3115,3448,3266,3207,3263,3407,3323,3331,3409,3016,2931,3067,3347,3530,3507,3510,3490,3398,3408,3369,3298,3375,3255,3554,3463,3355,3283,3189,3204,3035,3194,3473,3126,3231,3294,3328,3274,3584,3536,3343,3443,3370,3421,3174,3130,3317,3456,3349,3517,3637,3546,3379,3541,3192,2941,3204,3374,3474,3479,3281,3698,3413,3496,3398,3110,3166,2949,3160,3141,3409,3598,3409,3572,3437,3280,3440,3500,3322,3063,3628,3456,3447,3340,3421,3418,3326,3552,3679,3443,3352,3346,3187,3334,3242,3112,3102,3412,3378,3331,3360,3573,3324,3662,3525,3373,3437,3439,3127,2928,3089,3062,3192,3287,2990,3237,3445,3599,3508,3581,3363,3592,3503,3472,3497,3429,3697,3555
3706,3503,3523,3333,3458,3566,3567,3389,3314,3310,3451,3561,3355,3461,3601,3529,3241,3112,3250,3372,3220,3499,3528,3317,3439,3689,3438,3557,3216,2954,3418,3437,3457,3500,3441,3367,3608,3553,3376,3619,3623,3410,3092,3063,3472,3453,3667,3517,3376,3331,3486,3303,3710,3763,3458,3353,3280,3127,3186,3087,3151,3176,3463,3598,3556,3622,3647,3407,3666,3541,3598,3168,3397,3363,3355,3532,3286,3719,3526,3483,3196,3079,3094,3023,3119,3330,3458,3508,3668,3469,3646,3514,3503,3565,3561,3689,3458,3329,3240,3153,3435,3365,3120,3413,3032,3390,3609,3460,3483,3453,3675,3322,3529,3287,3652,3127,3136,3469,3606,3543,3544,3611,3655,3427,3632,3389,3125,3168,3383,3564,3466,3746,3740,3261,3611,3483,3172,3132,3119,3096,3118,3496,3749,3466,3560,3674,3576,3657,3380,3252,3071,3437,3342,3455,3549,3654,3708,3432,3420,3673,3311,3614,3559,3562,3613,3360,3240,3176,3367,3406,3524,3481,3495,3360,3660,3425,3359,3282,3125,3026,3156,3137,3174,3134,3241,3238,3227,3584,3665,3670,3740,3382,3660,3605,3549,3630,3616,3435,3502
3496,3270,3304,3098,3212,3347,3319,3179,3183,3083,3297,3296,3135,3180,3357,3433,3111,2905,3085,3088,3131,3261,3253,3207,3273,3466,3215,3329,3227,2711,3198,3186,3270,3262,3250,3133,3383,3380,3142,3406,3364,3207,2997,2898,3207,3515,3455,3315,3144,3106,3302,3062,3550,3519,3179,3131,3032,2927,2979,2916,2982,3028,3178,3393,3430,3393,3474,3248,3467,3300,3335,2941,3021,3251,3244,3341,3111,3551,3285,3277,3096,2877,2965,2850,2850,3014,3295,3315,3385,3465,3405,3299,3244,3356,3332,3463,3261,3080,3066,3002,3270,3150,2921,3153,2914,3172,3411,3237,3357,3255,3372,3187,3324,3099,3416,2985,3008,3262,3392,3294,3344,3399,3460,3203,3367,3179,3001,2995,3226,3418,3296,3520,3525,3063,3425,3267,2963,2936,3012,2942,2929,3362,3544,3452,3293,3475,3353,3432,3189,3104,2898,3233,3141,3234,3334,3455,3459,3181,3276,3425,3067,3381,3350,3322,3370,3123,3032,3034,3146,3213,3406,3300,3270,3354,3426,3092,3079,3094,2908,2798,2998,2985,3330,3020,2989,3298,2958,3370,3439,3456,3530,3143,3408,3420,3336,3404,3398,3148,3288
2414,2289,2406,2273,2332,2384,2305,2296,2435,2411,2659,2159,2378,2447,2345,2799,2500,2588,2454,2598,2761,3072,2868,2803,3229,2868,2660,2599,3087,2606,2789,2511,2646,2750,2380,2406,2365,2547,2345,2371,2421,2478,2729,2591,2853,3755,3234,2680,2523,2746,2615,2689,2748,2522,2711,2486,2416,2359,2343,2494,2264,2658,2862,2966,3036,3201,3227,2982,2596,2398,2844,2889,2435,2673,2699,2525,2465,2767,2497,2395,2595,2297,2727,2595,2439,2654,2736,3020,3192,3394,3335,2731,2812,2742,2564,2862,2931,2700,2700,2704,2609,2723,2496,2596,2586,2858,2655,2587,3198,2688,2839,2758,2889,2876,2587,2524,2864,2686,2718,2538,2633,2538,2519,2332,2352,2583,2668,2840,3107,3706,2988,2642,3035,2765,3144,2714,2488,2634,2835,2481,2397,2614,2829,3147,3018,3087,2664,2520,3037,3139,2679,2562,2889,2724,2919,2629,2550,2503,2527,2303,2385,2311,2428,2348,2390,2420,2461,2631,3054,3407,3079,2970,3358,3189,2628,2904,2579,2708,2689,2631,2797,2531,3279,2896,2650,3105,2587,2957,2502,2742,3476,2450,2666,2697,2574,2805,3026,2711,2584
2235,2278,2222,2346,2263,2340,2227,2261,2326,2334,2307,2237,2323,2275,2580,2418,2298,2323,2453,2389,2575,2842,2579,2383,2765,2893,2463,2317,2684,2840,2515,2484,2615,2590,2347,2255,2335,2334,2260,2367,2333,2325,2579,2845,2851,3713,2920,2706,2590,2593,2681,3029,2740,2553,2644,2360,2317,2387,2374,2391,2309,2509,2793,2358,2660,2715,3071,2679,2382,2275,2810,3084,2448,2592,2608,2232,2288,2408,2231,2303,2343,2336,2406,2410,2075,2520,2612,2854,3115,3148,3380,2774,2527,2524,2852,2814,2683,2634,2411,2635,2669,2671,2294,2500,2605,3037,2445,2329,2567,2353,2390,2490,2490,2627,2410,2312,2929,2428,2709,2566,2540,2410,2349,2360,2260,2305,2498,2755,2951,3649,3013,2688,2827,2718,2876,2641,2599,2434,2550,2933,2444,2426,2418,2467,2484,2834,2263,2445,2912,3010,2776,2560,2696,2584,2847,2727,2454,2444,2311,2243,2324,2374,2377,2334,2281,2376,2465,2614,2896,3408,3085,2892,3141,2746,2657,2753,2868,2455,2499,2622,2473,2380,2834,2740,2480,2343,2845,2785,2318,2558,3171,2630,2463,2445,2370,2431,2771,2320,2464
2207,2294,2257,2310,2249,2259,2272,2166,2280,2344,2349,2270,2349,2274,2500,2352,2234,2184,2359,2291,2449,2669,2256,2191,2385,2504,2475,2386,2358,2668,2628,2423,2569,2320,2300,2195,2313,2348,2306,2274,2332,2222,2439,2838,2561,3229,2487,2636,2789,2503,2706,2908,2651,2532,2461,2109,2384,2272,2316,2173,2281,2584,2675,2306,2316,2286,2505,2506,2469,2267,2581,2866,2519,2501,2559,2326,2259,2140,2309,2258,2263,2285,2288,2302,2152,2397,2448,2389,3130,3075,2944,2670,2339,2449,2866,2576,2678,2508,2489,2476,2665,2506,2219,2262,2705,2880,2417,2221,2351,2191,2425,2369,2358,2417,2325,2393,2780,2473,2834,2583,2495,2389,2362,2342,2340,2333,2384,2394,2720,3165,2815,3067,2816,2803,2582,2627,2468,2442,2301,2930,2441,2451,2376,2417,2290,2508,2358,2455,2513,2449,2791,2564,2648,2322,2400,2566,2412,2388,2364,2190,2256,2229,2239,2303,2162,2414,2351,2515,2795,3361,2921,2733,2702,2569,2829,2517,2787,2360,2394,2544,2356,2367,2407,2514,2304,2384,2774,2313,2269,2441,2376,2953,2393,2445,2254,2370,2488,2325,2260
2251,2371,2321,2309,2179,2326,2266,2174,2315,2280,2330,2365,2323,2188,2343,2227,2244,2282,2349,2346,2423,2217,2253,2245,2277,2348,2525,2337,2277,2329,2811,2316,2489,2245,2258,2285,2324,2190,2289,2323,2363,2313,2322,2798,2382,2635,2495,2567,2569,2372,2338,2346,2436,2441,2427,2248,2337,2262,2303,2271,2222,2332,2430,2364,2235,2201,2213,2407,2325,2328,2523,2259,2441,2330,2459,2364,2165,2195,2314,2317,2257,2224,2361,2233,2201,2293,2266,2465,3123,3140,2761,2488,2267,2353,2564,2357,2439,2664,2532,2529,2523,2400,2268,2258,2649,2359,2386,2271,2269,2367,2307,2336,2450,2313,2321,2366,2392,2471,2617,2486,2306,2301,2314,2292,2319,2391,2259,2327,2605,2725,2713,3126,2501,2765,2457,2721,2537,2334,2325,2639,2358,2408,2394,2248,2367,2510,2342,2412,2328,2425,2450,2465,2685,2225,2368,2409,2344,2186,2346,2269,2264,2198,2212,2173,2355,2282,2229,2422,2621,3088,2540,2537,2508,2451,2674,2492,2487,2241,2412,2543,2358,2347,2463,2397,2256,2379,2462,2282,2339,2492,2272,3058,2305,2499,2339,2293,2519,2288,2314
2278,2248,2306,2279,2211,2290,2173,2237,2340,2217,2252,2295,2234,2314,2261,2275,2226,2280,2193,2329,2299,2338,2352,2230,2262,2372,2424,2418,2240,2296,2763,2318,2377,2259,2220,2344,2251,2333,2221,2234,2348,2296,2363,2995,2366,2363,2381,2398,2477,2345,2382,2478,2418,2369,2320,2288,2378,2305,2324,2289,2273,2317,2239,2351,2278,2241,2245,2404,2317,2415,2326,2254,2304,2296,2313,2302,2246,2279,2254,2307,2239,2316,2409,2241,2295,2215,2277,2742,2812,2891,2811,2482,2263,2270,2380,2413,2309,2563,2432,2544,2420,2267,2238,2205,2496,2323,2368,2221,2267,2271,2225,2364,2463,2264,2357,2390,2148,2425,2388,2368,2297,2326,2315,2325,2308,2398,2176,2316,2385,2457,2391,2870,2257,2583,2462,2547,2313,2393,2338,2384,2309,2221,2425,2213,2312,2410,2290,2326,2399,2385,2402,2428,2443,2376,2249,2321,2319,2312,2367,2310,2227,2232,2224,2218,2366,2215,2314,2321,2306,2838,2308,2357,2443,2469,2403,2386,2256,2233,2551,2455,2308,2287,2292,2260,2204,2332,2393,2257,2289,2413,2275,2856,2315,2414,2361,2419,2428,2196,2345
